PO_No,Vendor,Order_Date,Last_Receipt_Date,Days_To_Receive,Order_Quarter,On_Time
PO/HAR/26/00542,Venus Industries,09-01-2025,25-09-2025,259.0,2025Q1,Late
PO/HAR/26/00544,ARCHANA ENTERPRISES,09-01-2025,03-10-2025,267.0,2025Q1,Late
PO/HAR/26/00545,JAI AMBE ENTERPRISE,09-01-2025,22-09-2025,256.0,2025Q1,Late
PO/HAR/26/00547,GLOBAL STAR COMPONENTS PRIVATE LIMITED,09-01-2025,25-09-2025,259.0,2025Q1,Late
PO/HAR/26/00548,ANSHIKA ENTERPRISES,09-01-2025,29-09-2025,263.0,2025Q1,Late
PO/HAR/26/00563,Wirecom India Pvt. Ltd,13-09-2025,29-10-2025,46.0,2025Q3,Late
PO/HAR/26/00567,C.KOTHARI & CO.,13-09-2025,25-09-2025,12.0,2025Q3,On-Time
PO/HAR/26/00570,D.R.POLYMERS PVT.LTD.,13-09-2025,20-09-2025,7.0,2025Q3,On-Time
PO/HAR/26/00571,SUNRISE POLYMER,13-09-2025,27-09-2025,14.0,2025Q3,On-Time
PO/HAR/26/00572,PANKAJ POLYMERS,13-09-2025,25-09-2025,12.0,2025Q3,On-Time
PO/HAR/26/00573,KHUSHAL FASTENERS,13-09-2025,25-09-2025,12.0,2025Q3,On-Time
PO/HAR/26/00580,SHRI RAM PETRO TRADE PRIVATE LIMITED,10-01-2025,15-10-2025,278.0,2025Q1,Late
PO/HAR/26/00586,Veda Excom Pvt Ltd,26-09-2025,09-10-2025,13.0,2025Q3,Late
PO/HAR/26/00591,TTR Enterprises,26-09-2025,30-09-2025,4.0,2025Q3,On-Time
PO/HAR/26/00598,RAJAN ELETRICALS,26-09-2025,29-09-2025,3.0,2025Q3,On-Time
PO/HAR/26/00599,D.R.POLYMERS PVT.LTD.,10-01-2025,27-10-2025,290.0,2025Q1,Late
PO/HAR/26/00600,RUPAL PLASTICS PVT LTD,10-01-2025,09-10-2025,272.0,2025Q1,Late
PO/HAR/26/00602,PAARTH INDUSTRIES,27-09-2025,27-09-2025,0.0,2025Q3,On-Time
PO/HAR/26/00604,NECTAR BRASS INDUSTRIES,10-01-2025,31-10-2025,294.0,2025Q1,Late
PO/HAR/26/00605,BHAGYODAY PRODUCTS,10-01-2025,30-10-2025,293.0,2025Q1,Late
PO/HAR/26/00607,BNB ENTERPRISE,10-01-2025,30-10-2025,293.0,2025Q1,Late
PO/HAR/26/00609,P.P.ASSEMBLING,10-01-2025,31-10-2025,294.0,2025Q1,Late
PO/HAR/26/00612,SIDDHISAI INDUSTRIES,30-09-2025,31-10-2025,31.0,2025Q3,Late
PO/HAR/26/00613,STREAMLINE OVERSEAS,10-01-2025,28-10-2025,291.0,2025Q1,Late
PO/HAR/26/00614,BRS ELECTRONICS,10-01-2025,31-10-2025,294.0,2025Q1,Late
PO/HAR/26/00615,PRAGATI ENTERPRISES,10-01-2025,31-10-2025,294.0,2025Q1,Late
PO/HAR/26/00619,PAARTH INDUSTRIES,10-01-2025,29-10-2025,292.0,2025Q1,Late
PO/HAR/26/00620,LALIT ENTERPRISES,10-01-2025,25-10-2025,288.0,2025Q1,Late
PO/HAR/26/00622,Wirecom India Pvt. Ltd,10-05-2025,30-10-2025,173.0,2025Q2,Late
PO/HAR/26/00623,C.KOTHARI & CO.,10-01-2025,29-10-2025,292.0,2025Q1,Late
PO/HAR/26/00636,VARAHI MATA ENTERPRISE,10-01-2025,30-10-2025,293.0,2025Q1,Late
PO/HAR/26/00639,Swastik Enterprises,10-01-2025,31-10-2025,294.0,2025Q1,Late
PO/HAR/26/00646,GLOBAL STAR COMPONENTS PRIVATE LIMITED,10-01-2025,29-10-2025,292.0,2025Q1,Late
PO/HAR/26/00648,ANSHIKA ENTERPRISES,10-01-2025,28-10-2025,291.0,2025Q1,Late
PO/HAR/26/00651,K.R.Industries,10-01-2025,07-11-2025,301.0,2025Q1,Late
PO/HAR/26/00654,PLATINUM INDUSTRIES,30-09-2025,30-09-2025,0.0,2025Q3,On-Time
PO/HAR/26/00655,AUTOTEK CABLES PVT.LTD.,17-09-2025,30-09-2025,13.0,2025Q3,On-Time
PO/HAR/26/00659,RAI INNOTECH POLYMERS PVT. LTD.,10-04-2025,27-10-2025,200.0,2025Q2,Late
PO/HAR/26/00664,AUTOTEK CABLES PVT.LTD.,10-08-2025,14-10-2025,65.0,2025Q3,Late
PO/HAR/26/00665,KONNARK POLYMER PRIVATE LIMITED,10-10-2025,30-10-2025,20.0,2025Q4,On-Time
PO/HAR/26/00672,RUPAL PLASTICS PVT LTD,17-10-2025,31-10-2025,14.0,2025Q4,On-Time
PO/HAR/26/00673,AUTOTEK CABLES PVT.LTD.,17-10-2025,28-10-2025,11.0,2025Q4,On-Time
PO/HAR/26/00675,RUPAL PLASTICS PVT LTD,27-10-2025,30-10-2025,3.0,2025Q4,On-Time
PO/HAR/26/00697,C.KOTHARI & CO.,11-01-2025,10-11-2025,303.0,2025Q1,Late
PO/HAR/26/00705,RUPAL PLASTICS PVT LTD,30-10-2025,07-11-2025,8.0,2025Q4,On-Time
PO/HAR/26/00715,GLOBAL STAR COMPONENTS PRIVATE LIMITED,11-01-2025,11-11-2025,304.0,2025Q1,Late
PO/HAR/26/00723,AUTOTEK CABLES PVT.LTD.,11-01-2025,07-11-2025,300.0,2025Q1,Late
PO/HAR/26/00724,PLATINUM INDUSTRIES,31-10-2025,31-10-2025,0.0,2025Q4,On-Time
PO/HAR/26/00725,PLATINUM INDUSTRIES,31-10-2025,31-10-2025,0.0,2025Q4,On-Time
PO/PAL/26/00015,PANKAJ POLYMERS,04-01-2025,08-04-2025,94.0,2025Q1,Late
PO/PAL/26/00016,KASAT PLASTIC,04-01-2025,10-04-2025,96.0,2025Q1,Late
PO/PAL/26/00017,VARAHI MATA ENTERPRISE,04-01-2025,12-04-2025,98.0,2025Q1,Late
PO/PAL/26/00018,KARAN CABLE INDUSTRIES,04-01-2025,28-04-2025,114.0,2025Q1,Late
PO/PAL/26/00037,PREM MICRO ELECTRONICS,05-01-2025,03-05-2025,118.0,2025Q1,Late
PO/PAL/26/00049,KARAN CABLE INDUSTRIES,06-01-2025,08-07-2025,183.0,2025Q1,Late
PO/PAL/26/00061,PANKAJ POLYMERS,06-01-2025,11-06-2025,156.0,2025Q1,Late
PO/PAL/26/00062,KASAT PLASTIC,06-01-2025,06-06-2025,151.0,2025Q1,Late
PO/PAL/26/00063,VARAHI MATA ENTERPRISE,06-01-2025,09-06-2025,154.0,2025Q1,Late
PO/PAL/26/00064,KASAT PLASTIC,06-01-2025,19-06-2025,164.0,2025Q1,Late
PO/PAL/26/00072,KASAT PLASTIC,07-01-2025,05-07-2025,179.0,2025Q1,Late
PO/PAL/26/00076,PREM MICRO ELECTRONICS,07-01-2025,15-07-2025,189.0,2025Q1,Late
PO/PAL/26/00087,KASAT PLASTIC,07-07-2025,21-07-2025,14.0,2025Q3,On-Time
PO/PAL/26/00095,LOKESH ENTERPRISES,15-07-2025,21-07-2025,6.0,2025Q3,On-Time
PO/PAL/26/00100,KASAT PLASTIC,08-01-2025,05-08-2025,209.0,2025Q1,Late
PO/PAL/26/00101,VARAHI MATA ENTERPRISE,08-01-2025,12-08-2025,216.0,2025Q1,Late
PO/PAL/26/00110,PC ELECTROCOMP PRIVATE LIMITED,08-02-2025,07-08-2025,180.0,2025Q1,Late
PO/PAL/26/00111,PREM MICRO ELECTRONICS,08-02-2025,12-08-2025,185.0,2025Q1,Late
PO/PAL/26/00122,Lightronics Electro Components Pvt Ltd,08-02-2025,29-08-2025,202.0,2025Q1,Late
PO/PAL/26/00137,SHIV ENTERPRISES,23-08-2025,29-08-2025,6.0,2025Q3,On-Time
PO/PAL/26/00144,PREM MICRO ELECTRONICS,09-01-2025,08-09-2025,242.0,2025Q1,Late
PO/PAL/26/00156,KARAN CABLE INDUSTRIES,09-01-2025,30-09-2025,264.0,2025Q1,Late
PO/PAL/26/00157,KASAT PLASTIC,09-01-2025,13-09-2025,247.0,2025Q1,Late
PO/PAL/26/00158,VARAHI MATA ENTERPRISE,09-01-2025,17-09-2025,251.0,2025Q1,Late
PO/PAL/26/00174,LOKESH ENTERPRISES,10-01-2025,26-09-2025,259.0,2025Q1,Late
PO/PAL/26/00175,PANKAJ POLYMERS,10-01-2025,15-10-2025,278.0,2025Q1,Late
PO/PAL/26/00176,VARAHI MATA ENTERPRISE,10-01-2025,14-10-2025,277.0,2025Q1,Late
PO/PAL/26/00177,RUPAL PLASTICS PVT LTD,10-01-2025,11-10-2025,274.0,2025Q1,Late
PO/PAL/26/00182,PC ELECTROCOMP PRIVATE LIMITED,10-01-2025,27-09-2025,260.0,2025Q1,Late
PO/PAL/26/00183,PREM MICRO ELECTRONICS,10-01-2025,13-10-2025,276.0,2025Q1,Late
PO/PAL/26/00198,Lightronics Electro Components Pvt Ltd,10-01-2025,10-10-2025,273.0,2025Q1,Late
PO/PAL/26/00201,SHIV ENTERPRISES,30-09-2025,30-09-2025,0.0,2025Q3,On-Time
PO/PAL/26/00209,KASAT PLASTIC,27-10-2025,31-10-2025,4.0,2025Q4,On-Time
PO/PAL/26/00215,PREM MICRO ELECTRONICS,11-01-2025,13-11-2025,306.0,2025Q1,Late
PO/PAL/26/00228,SHIV ENTERPRISES,28-10-2025,28-10-2025,0.0,2025Q4,On-Time
PO/SIL/26/00001,KASAT PLASTIC,04-01-2025,03-04-2025,89.0,2025Q1,Late
PO/SIL/26/00002,ACN PLASTIC,04-01-2025,29-04-2025,115.0,2025Q1,Late
PO/SIL/26/00003,SAI PRASAD ELECTRIC WORKS,04-01-2025,10-04-2025,96.0,2025Q1,Late
PO/SIL/26/00004,P.P.ASSEMBLING,04-01-2025,28-04-2025,114.0,2025Q1,Late
PO/SIL/26/00005,HITECH SCREWS & RIVETS,04-01-2025,21-04-2025,107.0,2025Q1,Late
PO/SIL/26/00006,RAJESHREE INDUSTRIES,04-01-2025,23-06-2025,170.0,2025Q1,Late
PO/SIL/26/00007,DEVANSH ENTERPRISES,04-01-2025,10-04-2025,96.0,2025Q1,Late
PO/SIL/26/00008,SADGURU INDUSTRIES,04-01-2025,01-05-2025,117.0,2025Q1,Late
PO/SIL/26/00009,OM INDUSTRIES-NEW,04-01-2025,24-04-2025,110.0,2025Q1,Late
PO/SIL/26/00010,MORYA ENTERPRISES,04-01-2025,28-04-2025,114.0,2025Q1,Late
PO/SIL/26/00014,HARIA METALS,04-01-2025,12-05-2025,128.0,2025Q1,Late
PO/SIL/26/00015,INDRAMANI ENTERPRISES,04-01-2025,24-04-2025,110.0,2025Q1,Late
PO/SIL/26/00016,GIRI ENTERPRISES,04-01-2025,01-05-2025,117.0,2025Q1,Late
PO/SIL/26/00017,PARTHIV PLASTIC IND,04-01-2025,01-05-2025,117.0,2025Q1,Late
PO/SIL/26/00019,AMAN SPRING PRODUCTS,04-01-2025,14-04-2025,100.0,2025Q1,Late
PO/SIL/26/00021,G R INDUSTRIES,04-01-2025,08-04-2025,94.0,2025Q1,Late
PO/SIL/26/00030,WITCO POTTERIES,04-01-2025,23-04-2025,109.0,2025Q1,Late
PO/SIL/26/00035,DHARMIN ENTERPRISE,04-01-2025,22-04-2025,108.0,2025Q1,Late
PO/SIL/26/00036,AMAR INDUSTRIES - SL,04-01-2025,03-04-2025,89.0,2025Q1,Late
PO/SIL/26/00037,JAYESH INDUSTRIES,04-01-2025,03-04-2025,89.0,2025Q1,Late
PO/SIL/26/00038,Angel Enterprise,04-01-2025,11-04-2025,97.0,2025Q1,Late
PO/SIL/26/00039,ARIHANT INDUSTRIES,04-01-2025,15-05-2025,131.0,2025Q1,Late
PO/SIL/26/00040,JAI AMBE ENTERPRISE,04-01-2025,29-04-2025,115.0,2025Q1,Late
PO/SIL/26/00041,RAJAN ELETRICALS,04-01-2025,23-04-2025,109.0,2025Q1,Late
PO/SIL/26/00042,ASHOK DIES WORKS,04-01-2025,12-04-2025,98.0,2025Q1,Late
PO/SIL/26/00043,PRITAM CERAMICS,04-01-2025,30-04-2025,116.0,2025Q1,Late
PO/SIL/26/00044,REPRO POLYTECH,04-01-2025,14-04-2025,100.0,2025Q1,Late
PO/SIL/26/00046,Venus Industries,04-01-2025,12-05-2025,128.0,2025Q1,Late
PO/SIL/26/00047,BHAGYODAY PRODUCTS,04-01-2025,25-04-2025,111.0,2025Q1,Late
PO/SIL/26/00048,Veda Excom Pvt Ltd,04-01-2025,30-06-2025,177.0,2025Q1,Late
PO/SIL/26/00049,BNB ENTERPRISE,04-01-2025,25-04-2025,111.0,2025Q1,Late
PO/SIL/26/00050,NECTAR BRASS INDUSTRIES,04-01-2025,11-04-2025,97.0,2025Q1,Late
PO/SIL/26/00053,PRAGATI ENTERPRISES,04-01-2025,01-05-2025,117.0,2025Q1,Late
PO/SIL/26/00054,Neha Enterprises,04-01-2025,22-04-2025,108.0,2025Q1,Late
PO/SIL/26/00056,HARIA METALS,21-04-2025,02-06-2025,42.0,2025Q2,On-Time
PO/SIL/26/00057,PARTHIV PLASTIC IND,21-04-2025,01-05-2025,10.0,2025Q2,On-Time
PO/SIL/26/00058,INDRAMANI ENTERPRISES,21-04-2025,22-04-2025,1.0,2025Q2,On-Time
PO/SIL/26/00060,WITCO POTTERIES,21-04-2025,26-04-2025,5.0,2025Q2,On-Time
PO/SIL/26/00061,SWAROOP CERAMIC,21-04-2025,26-04-2025,5.0,2025Q2,On-Time
PO/SIL/26/00062,DHARMIN ENTERPRISE,21-04-2025,23-04-2025,2.0,2025Q2,On-Time
PO/SIL/26/00063,NECTAR BRASS INDUSTRIES,21-04-2025,24-04-2025,3.0,2025Q2,On-Time
PO/SIL/26/00064,JAYESH INDUSTRIES,21-04-2025,23-04-2025,2.0,2025Q2,On-Time
PO/SIL/26/00067,URVI PLASTIC INDUSTRIES,05-01-2025,03-05-2025,118.0,2025Q1,Late
PO/SIL/26/00069,ACN PLASTIC,05-01-2025,23-05-2025,138.0,2025Q1,Late
PO/SIL/26/00070,HARIA METALS,28-04-2025,02-05-2025,4.0,2025Q2,On-Time
PO/SIL/26/00071,Venus Industries,28-04-2025,23-05-2025,25.0,2025Q2,On-Time
PO/SIL/26/00072,GIRI ENTERPRISES,28-04-2025,01-05-2025,3.0,2025Q2,On-Time
PO/SIL/26/00073,Vardan Enterprises,05-01-2025,05-05-2025,120.0,2025Q1,Late
PO/SIL/26/00084,HARIA METALS,30-04-2025,02-05-2025,2.0,2025Q2,On-Time
PO/SIL/26/00086,PARTHIV PLASTIC IND,30-04-2025,01-05-2025,1.0,2025Q2,On-Time
PO/SIL/26/00091,SAI PRASAD ELECTRIC WORKS,05-01-2025,07-05-2025,122.0,2025Q1,Late
PO/SIL/26/00092,P.P.ASSEMBLING,05-01-2025,09-05-2025,124.0,2025Q1,Late
PO/SIL/26/00093,HITECH SCREWS & RIVETS,05-01-2025,28-05-2025,143.0,2025Q1,Late
PO/SIL/26/00094,RAJESHREE INDUSTRIES,05-01-2025,23-06-2025,169.0,2025Q1,Late
PO/SIL/26/00095,DEVANSH ENTERPRISES,05-01-2025,08-05-2025,123.0,2025Q1,Late
PO/SIL/26/00096,SADGURU INDUSTRIES,05-01-2025,21-05-2025,136.0,2025Q1,Late
PO/SIL/26/00097,ASHOK DIES WORKS,05-01-2025,13-05-2025,128.0,2025Q1,Late
PO/SIL/26/00098,OM INDUSTRIES-NEW,05-01-2025,19-05-2025,134.0,2025Q1,Late
PO/SIL/26/00099,ARCHANA ENTERPRISES,05-01-2025,17-05-2025,132.0,2025Q1,Late
PO/SIL/26/00100,PRAGATI ENTERPRISES,05-01-2025,17-05-2025,132.0,2025Q1,Late
PO/SIL/26/00101,MORYA ENTERPRISES,05-01-2025,31-05-2025,146.0,2025Q1,Late
PO/SIL/26/00104,PARTHIV PLASTIC IND,05-01-2025,02-06-2025,148.0,2025Q1,Late
PO/SIL/26/00107,INDRAMANI ENTERPRISES,05-01-2025,03-06-2025,149.0,2025Q1,Late
PO/SIL/26/00108,GIRI ENTERPRISES,05-01-2025,23-06-2025,169.0,2025Q1,Late
PO/SIL/26/00109,TANISHA ENTERPRISES,05-01-2025,27-05-2025,142.0,2025Q1,Late
PO/SIL/26/00110,Neha Enterprises,05-01-2025,15-05-2025,130.0,2025Q1,Late
PO/SIL/26/00111,AMAN SPRING PRODUCTS,05-01-2025,10-05-2025,125.0,2025Q1,Late
PO/SIL/26/00113,G R INDUSTRIES,05-01-2025,07-05-2025,122.0,2025Q1,Late
PO/SIL/26/00124,WITCO POTTERIES,05-01-2025,28-06-2025,174.0,2025Q1,Late
PO/SIL/26/00126,SWAROOP CERAMIC,05-01-2025,23-05-2025,138.0,2025Q1,Late
PO/SIL/26/00128,EKAKSH POLYMERS,05-01-2025,24-06-2025,170.0,2025Q1,Late
PO/SIL/26/00129,SULOCHANA ORGANIC (P) LTD,05-01-2025,02-06-2025,148.0,2025Q1,Late
PO/SIL/26/00130,SRI DURGE ENTERPRISES,05-01-2025,19-05-2025,134.0,2025Q1,Late
PO/SIL/26/00131,AMAR INDUSTRIES - SL,05-01-2025,23-06-2025,169.0,2025Q1,Late
PO/SIL/26/00132,DHARMIN ENTERPRISE,05-01-2025,05-05-2025,120.0,2025Q1,Late
PO/SIL/26/00133,JAYESH INDUSTRIES,05-01-2025,26-05-2025,141.0,2025Q1,Late
PO/SIL/26/00134,Angel Enterprise,05-01-2025,12-05-2025,127.0,2025Q1,Late
PO/SIL/26/00135,ARIHANT INDUSTRIES,05-01-2025,26-09-2025,264.0,2025Q1,Late
PO/SIL/26/00136,JAI AMBE ENTERPRISE,05-01-2025,31-05-2025,146.0,2025Q1,Late
PO/SIL/26/00137,RAJAN ELETRICALS,05-01-2025,02-06-2025,148.0,2025Q1,Late
PO/SIL/26/00138,PRITAM CERAMICS,05-01-2025,23-05-2025,138.0,2025Q1,Late
PO/SIL/26/00139,HARIA METALS,05-01-2025,02-06-2025,148.0,2025Q1,Late
PO/SIL/26/00140,NECTAR BRASS INDUSTRIES,05-01-2025,12-05-2025,127.0,2025Q1,Late
PO/SIL/26/00141,Venus Industries,05-01-2025,30-06-2025,176.0,2025Q1,Late
PO/SIL/26/00142,BNB ENTERPRISE,05-01-2025,12-05-2025,127.0,2025Q1,Late
PO/SIL/26/00143,VIMALNATH BRASS INDUSTRIES,05-01-2025,12-05-2025,127.0,2025Q1,Late
PO/SIL/26/00144,Satish Brass Product,05-01-2025,23-05-2025,138.0,2025Q1,Late
PO/SIL/26/00145,BHAGYODAY PRODUCTS,05-01-2025,12-05-2025,127.0,2025Q1,Late
PO/SIL/26/00146,Veda Excom Pvt Ltd,05-01-2025,02-06-2025,148.0,2025Q1,Late
PO/SIL/26/00149,PARTHIV PLASTIC IND,14-05-2025,14-05-2025,0.0,2025Q2,On-Time
PO/SIL/26/00150,KANKAI ENTERPRISES,16-05-2025,31-05-2025,15.0,2025Q2,On-Time
PO/SIL/26/00153,BNB ENTERPRISE,21-05-2025,02-06-2025,12.0,2025Q2,On-Time
PO/SIL/26/00154,HARIA METALS,21-05-2025,02-06-2025,12.0,2025Q2,On-Time
PO/SIL/26/00155,BHAGYODAY PRODUCTS,21-05-2025,02-06-2025,12.0,2025Q2,On-Time
PO/SIL/26/00156,Venus Industries,21-05-2025,30-06-2025,40.0,2025Q2,On-Time
PO/SIL/26/00158,INDRAMANI ENTERPRISES,21-05-2025,02-06-2025,12.0,2025Q2,On-Time
PO/SIL/26/00159,AMAN SPRING PRODUCTS,21-05-2025,29-05-2025,8.0,2025Q2,On-Time
PO/SIL/26/00161,WITCO POTTERIES,21-05-2025,23-05-2025,2.0,2025Q2,On-Time
PO/SIL/26/00162,SWAROOP CERAMIC,21-05-2025,28-06-2025,38.0,2025Q2,On-Time
PO/SIL/26/00163,DHARMIN ENTERPRISE,21-05-2025,24-05-2025,3.0,2025Q2,On-Time
PO/SIL/26/00166,BHAGYODAY PRODUCTS,06-01-2025,16-06-2025,161.0,2025Q1,Late
PO/SIL/26/00167,HITECH SCREWS & RIVETS,06-01-2025,24-06-2025,169.0,2025Q1,Late
PO/SIL/26/00171,PRAGATI ENTERPRISES,06-01-2025,14-06-2025,159.0,2025Q1,Late
PO/SIL/26/00174,WITCO POTTERIES,06-01-2025,28-06-2025,173.0,2025Q1,Late
PO/SIL/26/00179,Angel Enterprise,06-01-2025,16-06-2025,161.0,2025Q1,Late
PO/SIL/26/00180,P.P.ASSEMBLING,06-01-2025,03-06-2025,148.0,2025Q1,Late
PO/SIL/26/00182,JAI AMBE ENTERPRISE,06-01-2025,11-06-2025,156.0,2025Q1,Late
PO/SIL/26/00183,JAYESH INDUSTRIES,06-01-2025,04-06-2025,149.0,2025Q1,Late
PO/SIL/26/00188,ACN PLASTIC,06-01-2025,21-06-2025,166.0,2025Q1,Late
PO/SIL/26/00189,B R POLYMERS PVT LTD,06-01-2025,06-06-2025,151.0,2025Q1,Late
PO/SIL/26/00192,KASAT PLASTIC,06-01-2025,17-06-2025,162.0,2025Q1,Late
PO/SIL/26/00195,Venus Industries,06-01-2025,16-06-2025,161.0,2025Q1,Late
PO/SIL/26/00197,BNB ENTERPRISE,06-01-2025,16-06-2025,161.0,2025Q1,Late
PO/SIL/26/00198,P.P.ASSEMBLING,06-01-2025,16-06-2025,161.0,2025Q1,Late
PO/SIL/26/00199,DEVANSH ENTERPRISES,06-01-2025,04-06-2025,149.0,2025Q1,Late
PO/SIL/26/00201,ARIHANT INDUSTRIES,06-01-2025,28-08-2025,234.0,2025Q1,Late
PO/SIL/26/00202,OM INDUSTRIES-NEW,06-01-2025,21-06-2025,166.0,2025Q1,Late
PO/SIL/26/00203,PRAGATI ENTERPRISES,06-01-2025,23-06-2025,168.0,2025Q1,Late
PO/SIL/26/00211,Neha Enterprises,06-01-2025,03-06-2025,148.0,2025Q1,Late
PO/SIL/26/00212,AMAN SPRING PRODUCTS,06-01-2025,04-06-2025,149.0,2025Q1,Late
PO/SIL/26/00213,LALIT ENTERPRISES,06-01-2025,03-06-2025,148.0,2025Q1,Late
PO/SIL/26/00214,SATYAM SPRING WORKS,06-01-2025,04-06-2025,149.0,2025Q1,Late
PO/SIL/26/00215,G R INDUSTRIES,06-01-2025,05-06-2025,150.0,2025Q1,Late
PO/SIL/26/00226,Angel Enterprise,06-01-2025,16-06-2025,161.0,2025Q1,Late
PO/SIL/26/00227,NECTAR BRASS INDUSTRIES,06-01-2025,16-06-2025,161.0,2025Q1,Late
PO/SIL/26/00228,JAI AMBE ENTERPRISE,06-01-2025,11-06-2025,156.0,2025Q1,Late
PO/SIL/26/00229,RAJAN ELETRICALS,06-01-2025,30-06-2025,175.0,2025Q1,Late
PO/SIL/26/00230,JAYESH INDUSTRIES,06-01-2025,04-06-2025,149.0,2025Q1,Late
PO/SIL/26/00232,Vardan Enterprises,06-01-2025,09-06-2025,154.0,2025Q1,Late
PO/SIL/26/00233,PARTHIV PLASTIC IND,31-05-2025,02-06-2025,2.0,2025Q2,On-Time
PO/SIL/26/00242,RAJESHREE INDUSTRIES,19-06-2025,30-06-2025,11.0,2025Q2,On-Time
PO/SIL/26/00243,ARCHANA ENTERPRISES,19-06-2025,28-06-2025,9.0,2025Q2,On-Time
PO/SIL/26/00244,INDRAMANI ENTERPRISES,19-06-2025,30-06-2025,11.0,2025Q2,On-Time
PO/SIL/26/00245,TANISHA ENTERPRISES,19-06-2025,26-06-2025,7.0,2025Q2,On-Time
PO/SIL/26/00246,Neha Enterprises,19-06-2025,28-06-2025,9.0,2025Q2,On-Time
PO/SIL/26/00247,PARTHIV PLASTIC IND,19-06-2025,02-08-2025,44.0,2025Q2,Late
PO/SIL/26/00249,SWAROOP CERAMIC,19-06-2025,28-06-2025,9.0,2025Q2,On-Time
PO/SIL/26/00252,DHARMIN ENTERPRISE,19-06-2025,23-06-2025,4.0,2025Q2,On-Time
PO/SIL/26/00253,NECTAR BRASS INDUSTRIES,19-06-2025,30-06-2025,11.0,2025Q2,On-Time
PO/SIL/26/00254,HARIA METALS,19-06-2025,03-07-2025,14.0,2025Q2,Late
PO/SIL/26/00255,ARIHANT INDUSTRIES,19-06-2025,26-07-2025,37.0,2025Q2,Late
PO/SIL/26/00258,KASAT PLASTIC,07-01-2025,08-07-2025,182.0,2025Q1,Late
PO/SIL/26/00259,ACN PLASTIC,07-01-2025,19-07-2025,193.0,2025Q1,Late
PO/SIL/26/00262,S.PLASTICS,20-06-2025,23-06-2025,3.0,2025Q2,On-Time
PO/SIL/26/00264,Venus Industries,07-01-2025,31-07-2025,205.0,2025Q1,Late
PO/SIL/26/00265,BHAGYODAY PRODUCTS,07-01-2025,09-07-2025,183.0,2025Q1,Late
PO/SIL/26/00266,Veda Excom Pvt Ltd,07-01-2025,09-07-2025,183.0,2025Q1,Late
PO/SIL/26/00267,BNB ENTERPRISE,07-01-2025,31-07-2025,205.0,2025Q1,Late
PO/SIL/26/00268,HITECH SCREWS and RIVETS,07-01-2025,30-07-2025,204.0,2025Q1,Late
PO/SIL/26/00269,RAJESHREE INDUSTRIES,07-01-2025,26-07-2025,200.0,2025Q1,Late
PO/SIL/26/00270,DEVANSH ENTERPRISES,30-06-2025,04-07-2025,4.0,2025Q2,Late
PO/SIL/26/00271,SADGURU INDUSTRIES,07-01-2025,11-07-2025,185.0,2025Q1,Late
PO/SIL/26/00272,ASHOK DIES WORKS,07-01-2025,11-07-2025,185.0,2025Q1,Late
PO/SIL/26/00273,OM INDUSTRIES-NEW,07-01-2025,14-07-2025,188.0,2025Q1,Late
PO/SIL/26/00274,PRAGATI ENTERPRISES,07-01-2025,24-07-2025,198.0,2025Q1,Late
PO/SIL/26/00281,Neha Enterprises,07-01-2025,15-07-2025,189.0,2025Q1,Late
PO/SIL/26/00282,AMAN SPRING PRODUCTS,07-01-2025,15-07-2025,189.0,2025Q1,Late
PO/SIL/26/00283,LALIT ENTERPRISES,07-01-2025,08-07-2025,182.0,2025Q1,Late
PO/SIL/26/00284,SATYAM SPRING WORKS,07-01-2025,12-07-2025,186.0,2025Q1,Late
PO/SIL/26/00285,G R INDUSTRIES,07-01-2025,05-07-2025,179.0,2025Q1,Late
PO/SIL/26/00298,EKAKSH POLYMERS,07-01-2025,08-08-2025,213.0,2025Q1,Late
PO/SIL/26/00300,SRI DURGE ENTERPRISES,07-01-2025,18-07-2025,192.0,2025Q1,Late
PO/SIL/26/00301,DHARMIN ENTERPRISE,30-06-2025,12-08-2025,43.0,2025Q2,Late
PO/SIL/26/00302,AMAR INDUSTRIES - SL,07-01-2025,03-07-2025,177.0,2025Q1,Late
PO/SIL/26/00303,JAYESH INDUSTRIES,07-01-2025,05-07-2025,179.0,2025Q1,Late
PO/SIL/26/00304,Angel Enterprise,07-01-2025,09-07-2025,183.0,2025Q1,Late
PO/SIL/26/00306,Satish Brass Product,07-01-2025,31-07-2025,205.0,2025Q1,Late
PO/SIL/26/00307,NECTAR BRASS INDUSTRIES,07-01-2025,09-07-2025,183.0,2025Q1,Late
PO/SIL/26/00308,P.P.ASSEMBLING,07-01-2025,15-07-2025,189.0,2025Q1,Late
PO/SIL/26/00309,ARIHANT INDUSTRIES,07-01-2025,26-07-2025,200.0,2025Q1,Late
PO/SIL/26/00310,JAI AMBE ENTERPRISE,07-01-2025,17-07-2025,191.0,2025Q1,Late
PO/SIL/26/00312,Yamuna Brass Industries,07-01-2025,29-07-2025,203.0,2025Q1,Late
PO/SIL/26/00313,PRITAM CERAMICS,07-01-2025,21-07-2025,195.0,2025Q1,Late
PO/SIL/26/00314,Vardan Enterprises,07-01-2025,04-07-2025,178.0,2025Q1,Late
PO/SIL/26/00315,ARCHANA ENTERPRISES,07-01-2025,12-07-2025,186.0,2025Q1,Late
PO/SIL/26/00316,HITECH SCREWS and RIVETS,07-02-2025,30-07-2025,173.0,2025Q1,Late
