PO_No,Vendor,Order_Date,Last_Receipt_Date,Days_To_Receive,Order_Quarter,On_Time
PO/HAR/26/00522,PAARTH INDUSTRIES,2025-09-01,2025-09-22,21,2025Q3,On-Time
PO/HAR/26/00523,LALIT ENTERPRISES,2025-09-01,2025-09-30,29,2025Q3,On-Time
PO/HAR/26/00525,Wirecom India Pvt. Ltd,2025-09-01,2025-09-25,24,2025Q3,On-Time
PO/HAR/26/00539,VARAHI MATA ENTERPRISE,2025-09-01,2025-09-23,22,2025Q3,On-Time
PO/HAR/26/00541,D.R.POLYMERS PVT.LTD.,2025-09-01,2025-09-20,19,2025Q3,On-Time
PO/HAR/26/00542,Venus Industries,2025-09-01,2025-09-25,24,2025Q3,On-Time
PO/HAR/26/00544,ARCHANA ENTERPRISES,2025-09-01,2025-10-03,32,2025Q3,Late
PO/HAR/26/00545,JAI AMBE ENTERPRISE,2025-09-01,2025-09-22,21,2025Q3,On-Time
PO/HAR/26/00547,GLOBAL STAR COMPONENTS PRIVATE LIMITED,2025-09-01,2025-09-25,24,2025Q3,On-Time
PO/HAR/26/00548,ANSHIKA ENTERPRISES,2025-09-01,2025-09-29,28,2025Q3,On-Time
PO/HAR/26/00554,REPRO POLYTECH,2025-09-10,2025-09-20,10,2025Q3,On-Time
PO/HAR/26/00557,AUTOTEK CABLES PVT.LTD.,2025-09-10,2025-09-11,1,2025Q3,On-Time
PO/HAR/26/00558,AUTOTEK CABLES PVT.LTD.,2025-09-10,2025-09-20,10,2025Q3,On-Time
PO/HAR/26/00563,Wirecom India Pvt. Ltd,2025-09-13,2025-10-29,46,2025Q3,Late
PO/HAR/26/00567,C.KOTHARI & CO.,2025-09-13,2025-09-25,12,2025Q3,On-Time
PO/HAR/26/00570,D.R.POLYMERS PVT.LTD.,2025-09-13,2025-09-20,7,2025Q3,On-Time
PO/HAR/26/00571,SUNRISE POLYMER,2025-09-13,2025-09-27,14,2025Q3,On-Time
PO/HAR/26/00572,PANKAJ POLYMERS,2025-09-13,2025-09-25,12,2025Q3,On-Time
PO/HAR/26/00573,KHUSHAL FASTENERS,2025-09-13,2025-09-25,12,2025Q3,On-Time
PO/HAR/26/00580,SHRI RAM PETRO TRADE PRIVATE LIMITED,2025-10-01,2025-10-15,14,2025Q4,On-Time
PO/HAR/26/00586,Veda Excom Pvt Ltd,2025-09-26,2025-10-09,13,2025Q3,Late
PO/HAR/26/00591,TTR Enterprises,2025-09-26,2025-09-30,4,2025Q3,On-Time
PO/HAR/26/00598,RAJAN ELETRICALS,2025-09-26,2025-09-29,3,2025Q3,On-Time
PO/HAR/26/00599,D.R.POLYMERS PVT.LTD.,2025-10-01,2025-10-27,26,2025Q4,On-Time
PO/HAR/26/00600,RUPAL PLASTICS PVT LTD,2025-10-01,2025-10-09,8,2025Q4,On-Time
PO/HAR/26/00602,PAARTH INDUSTRIES,2025-09-27,2025-09-27,0,2025Q3,On-Time
PO/HAR/26/00604,NECTAR BRASS INDUSTRIES,2025-10-01,2025-10-31,30,2025Q4,On-Time
PO/HAR/26/00605,BHAGYODAY PRODUCTS,2025-10-01,2025-10-30,29,2025Q4,On-Time
PO/HAR/26/00607,BNB ENTERPRISE,2025-10-01,2025-10-30,29,2025Q4,On-Time
PO/HAR/26/00609,P.P.ASSEMBLING,2025-10-01,2025-10-31,30,2025Q4,On-Time
PO/HAR/26/00612,SIDDHISAI INDUSTRIES,2025-09-30,2025-10-31,31,2025Q3,Late
PO/HAR/26/00613,STREAMLINE OVERSEAS,2025-10-01,2025-10-28,27,2025Q4,On-Time
PO/HAR/26/00614,BRS ELECTRONICS,2025-10-01,2025-10-31,30,2025Q4,On-Time
PO/HAR/26/00615,PRAGATI ENTERPRISES,2025-10-01,2025-10-31,30,2025Q4,On-Time
PO/HAR/26/00619,PAARTH INDUSTRIES,2025-10-01,2025-10-29,28,2025Q4,On-Time
PO/HAR/26/00620,LALIT ENTERPRISES,2025-10-01,2025-10-25,24,2025Q4,On-Time
PO/HAR/26/00622,Wirecom India Pvt. Ltd,2025-10-05,2025-10-30,25,2025Q4,On-Time
PO/HAR/26/00623,C.KOTHARI & CO.,2025-10-01,2025-10-29,28,2025Q4,On-Time
PO/HAR/26/00636,VARAHI MATA ENTERPRISE,2025-10-01,2025-10-30,29,2025Q4,On-Time
PO/HAR/26/00639,Swastik Enterprises,2025-10-01,2025-10-31,30,2025Q4,On-Time
PO/HAR/26/00646,GLOBAL STAR COMPONENTS PRIVATE LIMITED,2025-10-01,2025-10-29,28,2025Q4,On-Time
PO/HAR/26/00648,ANSHIKA ENTERPRISES,2025-10-01,2025-10-28,27,2025Q4,On-Time
PO/HAR/26/00651,K.R.Industries,2025-10-01,2025-11-07,37,2025Q4,On-Time
PO/HAR/26/00654,PLATINUM INDUSTRIES,2025-09-30,2025-09-30,0,2025Q3,On-Time
PO/HAR/26/00655,AUTOTEK CABLES PVT.LTD.,2025-09-17,2025-09-30,13,2025Q3,On-Time
PO/HAR/26/00659,RAI INNOTECH POLYMERS PVT. LTD.,2025-10-04,2025-10-27,23,2025Q4,On-Time
PO/HAR/26/00664,AUTOTEK CABLES PVT.LTD.,2025-10-08,2025-10-14,6,2025Q4,On-Time
PO/HAR/26/00665,KONNARK POLYMER PRIVATE LIMITED,2025-10-10,2025-10-30,20,2025Q4,On-Time
PO/HAR/26/00672,RUPAL PLASTICS PVT LTD,2025-10-17,2025-10-31,14,2025Q4,On-Time
PO/HAR/26/00673,AUTOTEK CABLES PVT.LTD.,2025-10-17,2025-10-28,11,2025Q4,On-Time
PO/HAR/26/00675,RUPAL PLASTICS PVT LTD,2025-10-27,2025-10-30,3,2025Q4,On-Time
PO/HAR/26/00697,C.KOTHARI & CO.,2025-11-01,2025-11-10,9,2025Q4,On-Time
PO/HAR/26/00705,RUPAL PLASTICS PVT LTD,2025-10-30,2025-11-07,8,2025Q4,On-Time
PO/HAR/26/00715,GLOBAL STAR COMPONENTS PRIVATE LIMITED,2025-11-01,2025-11-11,10,2025Q4,On-Time
PO/HAR/26/00723,AUTOTEK CABLES PVT.LTD.,2025-11-01,2025-11-07,6,2025Q4,On-Time
PO/HAR/26/00724,PLATINUM INDUSTRIES,2025-10-31,2025-10-31,0,2025Q4,On-Time
PO/HAR/26/00725,PLATINUM INDUSTRIES,2025-10-31,2025-10-31,0,2025Q4,On-Time
PO/PAL/26/00015,PANKAJ POLYMERS,2025-04-01,2025-04-08,7,2025Q2,On-Time
PO/PAL/26/00016,KASAT PLASTIC,2025-04-01,2025-04-10,9,2025Q2,On-Time
PO/PAL/26/00017,VARAHI MATA ENTERPRISE,2025-04-01,2025-04-12,11,2025Q2,On-Time
PO/PAL/26/00018,KARAN CABLE INDUSTRIES,2025-04-01,2025-04-28,27,2025Q2,On-Time
PO/PAL/26/00032,KARAN CABLE INDUSTRIES,2025-05-08,2025-05-31,23,2025Q2,On-Time
PO/PAL/26/00037,PREM MICRO ELECTRONICS,2025-05-01,2025-05-03,2,2025Q2,On-Time
PO/PAL/26/00049,KARAN CABLE INDUSTRIES,2025-06-01,2025-07-08,37,2025Q2,Late
PO/PAL/26/00061,PANKAJ POLYMERS,2025-06-01,2025-06-11,10,2025Q2,On-Time
PO/PAL/26/00062,KASAT PLASTIC,2025-06-01,2025-06-06,5,2025Q2,On-Time
PO/PAL/26/00063,VARAHI MATA ENTERPRISE,2025-06-01,2025-06-09,8,2025Q2,On-Time
PO/PAL/26/00064,KASAT PLASTIC,2025-06-01,2025-06-19,18,2025Q2,On-Time
PO/PAL/26/00072,KASAT PLASTIC,2025-07-01,2025-07-05,4,2025Q3,On-Time
PO/PAL/26/00076,PREM MICRO ELECTRONICS,2025-07-01,2025-07-15,14,2025Q3,On-Time
PO/PAL/26/00087,KASAT PLASTIC,2025-07-07,2025-07-21,14,2025Q3,On-Time
PO/PAL/26/00095,LOKESH ENTERPRISES,2025-07-15,2025-07-21,6,2025Q3,On-Time
PO/PAL/26/00100,KASAT PLASTIC,2025-08-01,2025-08-05,4,2025Q3,On-Time
PO/PAL/26/00101,VARAHI MATA ENTERPRISE,2025-08-01,2025-08-12,11,2025Q3,On-Time
PO/PAL/26/00110,PC ELECTROCOMP PRIVATE LIMITED,2025-08-02,2025-08-07,5,2025Q3,On-Time
PO/PAL/26/00111,PREM MICRO ELECTRONICS,2025-08-02,2025-08-12,10,2025Q3,On-Time
PO/PAL/26/00122,Lightronics Electro Components Pvt Ltd,2025-08-02,2025-08-29,27,2025Q3,On-Time
PO/PAL/26/00132,LOKESH ENTERPRISES,2025-08-11,2025-08-12,1,2025Q3,On-Time
PO/PAL/26/00137,SHIV ENTERPRISES,2025-08-23,2025-08-29,6,2025Q3,On-Time
PO/PAL/26/00144,PREM MICRO ELECTRONICS,2025-09-01,2025-09-08,7,2025Q3,On-Time
PO/PAL/26/00156,KARAN CABLE INDUSTRIES,2025-09-01,2025-09-30,29,2025Q3,On-Time
PO/PAL/26/00157,KASAT PLASTIC,2025-09-01,2025-09-13,12,2025Q3,On-Time
PO/PAL/26/00158,VARAHI MATA ENTERPRISE,2025-09-01,2025-09-17,16,2025Q3,On-Time
PO/PAL/26/00175,PANKAJ POLYMERS,2025-10-01,2025-10-15,14,2025Q4,On-Time
PO/PAL/26/00176,VARAHI MATA ENTERPRISE,2025-10-01,2025-10-14,13,2025Q4,On-Time
PO/PAL/26/00177,RUPAL PLASTICS PVT LTD,2025-10-01,2025-10-11,10,2025Q4,On-Time
PO/PAL/26/00183,PREM MICRO ELECTRONICS,2025-10-01,2025-10-13,12,2025Q4,On-Time
PO/PAL/26/00198,Lightronics Electro Components Pvt Ltd,2025-10-01,2025-10-10,9,2025Q4,On-Time
PO/PAL/26/00201,SHIV ENTERPRISES,2025-09-30,2025-09-30,0,2025Q3,On-Time
PO/PAL/26/00209,KASAT PLASTIC,2025-10-27,2025-10-31,4,2025Q4,On-Time
PO/PAL/26/00215,PREM MICRO ELECTRONICS,2025-11-01,2025-11-13,12,2025Q4,On-Time
PO/PAL/26/00228,SHIV ENTERPRISES,2025-10-28,2025-10-28,0,2025Q4,On-Time
PO/SIL/26/00001,KASAT PLASTIC,2025-04-01,2025-04-03,2,2025Q2,On-Time
PO/SIL/26/00002,ACN PLASTIC,2025-04-01,2025-04-29,28,2025Q2,On-Time
PO/SIL/26/00003,SAI PRASAD ELECTRIC WORKS,2025-04-01,2025-04-10,9,2025Q2,On-Time
PO/SIL/26/00004,P.P.ASSEMBLING,2025-04-01,2025-04-28,27,2025Q2,On-Time
PO/SIL/26/00005,HITECH SCREWS & RIVETS,2025-04-01,2025-04-21,20,2025Q2,On-Time
PO/SIL/26/00006,RAJESHREE INDUSTRIES,2025-04-01,2025-06-23,83,2025Q2,On-Time
PO/SIL/26/00007,DEVANSH ENTERPRISES,2025-04-01,2025-04-10,9,2025Q2,On-Time
PO/SIL/26/00008,SADGURU INDUSTRIES,2025-04-01,2025-05-01,30,2025Q2,On-Time
PO/SIL/26/00009,OM INDUSTRIES-NEW,2025-04-01,2025-04-24,23,2025Q2,On-Time
PO/SIL/26/00010,MORYA ENTERPRISES,2025-04-01,2025-04-28,27,2025Q2,On-Time
PO/SIL/26/00014,HARIA METALS,2025-04-01,2025-05-12,41,2025Q2,On-Time
PO/SIL/26/00015,INDRAMANI ENTERPRISES,2025-04-01,2025-04-24,23,2025Q2,On-Time
PO/SIL/26/00016,GIRI ENTERPRISES,2025-04-01,2025-05-01,30,2025Q2,On-Time
PO/SIL/26/00017,PARTHIV PLASTIC IND,2025-04-01,2025-05-01,30,2025Q2,On-Time
PO/SIL/26/00019,AMAN SPRING PRODUCTS,2025-04-01,2025-04-14,13,2025Q2,On-Time
PO/SIL/26/00021,G R INDUSTRIES,2025-04-01,2025-04-08,7,2025Q2,On-Time
PO/SIL/26/00030,WITCO POTTERIES,2025-04-01,2025-04-23,22,2025Q2,On-Time
PO/SIL/26/00035,DHARMIN ENTERPRISE,2025-04-01,2025-04-22,21,2025Q2,On-Time
PO/SIL/26/00036,AMAR INDUSTRIES - SL,2025-04-01,2025-04-03,2,2025Q2,On-Time
PO/SIL/26/00037,JAYESH INDUSTRIES,2025-04-01,2025-04-03,2,2025Q2,On-Time
PO/SIL/26/00038,Angel Enterprise,2025-04-01,2025-04-11,10,2025Q2,On-Time
PO/SIL/26/00039,ARIHANT INDUSTRIES,2025-04-01,2025-05-15,44,2025Q2,On-Time
PO/SIL/26/00040,JAI AMBE ENTERPRISE,2025-04-01,2025-04-29,28,2025Q2,On-Time
PO/SIL/26/00041,RAJAN ELETRICALS,2025-04-01,2025-04-23,22,2025Q2,On-Time
PO/SIL/26/00042,ASHOK DIES WORKS,2025-04-01,2025-04-12,11,2025Q2,On-Time
PO/SIL/26/00043,PRITAM CERAMICS,2025-04-01,2025-04-30,29,2025Q2,On-Time
PO/SIL/26/00044,REPRO POLYTECH,2025-04-01,2025-04-14,13,2025Q2,On-Time
PO/SIL/26/00046,Venus Industries,2025-04-01,2025-05-12,41,2025Q2,On-Time
PO/SIL/26/00047,BHAGYODAY PRODUCTS,2025-04-01,2025-04-25,24,2025Q2,On-Time
PO/SIL/26/00048,Veda Excom Pvt Ltd,2025-04-01,2025-06-30,90,2025Q2,On-Time
PO/SIL/26/00049,BNB ENTERPRISE,2025-04-01,2025-04-25,24,2025Q2,On-Time
PO/SIL/26/00050,NECTAR BRASS INDUSTRIES,2025-04-01,2025-04-11,10,2025Q2,On-Time
PO/SIL/26/00053,PRAGATI ENTERPRISES,2025-04-01,2025-05-01,30,2025Q2,On-Time
PO/SIL/26/00054,Neha Enterprises,2025-04-01,2025-04-22,21,2025Q2,On-Time
PO/SIL/26/00056,HARIA METALS,2025-04-21,2025-06-02,42,2025Q2,On-Time
PO/SIL/26/00057,PARTHIV PLASTIC IND,2025-04-21,2025-05-01,10,2025Q2,On-Time
PO/SIL/26/00058,INDRAMANI ENTERPRISES,2025-04-21,2025-04-22,1,2025Q2,On-Time
PO/SIL/26/00060,WITCO POTTERIES,2025-04-21,2025-04-26,5,2025Q2,On-Time
PO/SIL/26/00061,SWAROOP CERAMIC,2025-04-21,2025-04-26,5,2025Q2,On-Time
PO/SIL/26/00062,DHARMIN ENTERPRISE,2025-04-21,2025-04-23,2,2025Q2,On-Time
PO/SIL/26/00063,NECTAR BRASS INDUSTRIES,2025-04-21,2025-04-24,3,2025Q2,On-Time
PO/SIL/26/00064,JAYESH INDUSTRIES,2025-04-21,2025-04-23,2,2025Q2,On-Time
PO/SIL/26/00067,URVI PLASTIC INDUSTRIES,2025-05-01,2025-05-03,2,2025Q2,On-Time
PO/SIL/26/00069,ACN PLASTIC,2025-05-01,2025-05-23,22,2025Q2,On-Time
PO/SIL/26/00070,HARIA METALS,2025-04-28,2025-05-02,4,2025Q2,On-Time
PO/SIL/26/00071,Venus Industries,2025-04-28,2025-05-23,25,2025Q2,On-Time
PO/SIL/26/00072,GIRI ENTERPRISES,2025-04-28,2025-05-01,3,2025Q2,On-Time
PO/SIL/26/00073,Vardan Enterprises,2025-05-01,2025-05-05,4,2025Q2,On-Time
PO/SIL/26/00084,HARIA METALS,2025-04-30,2025-05-02,2,2025Q2,On-Time
PO/SIL/26/00086,PARTHIV PLASTIC IND,2025-04-30,2025-05-01,1,2025Q2,On-Time
PO/SIL/26/00091,SAI PRASAD ELECTRIC WORKS,2025-05-01,2025-05-07,6,2025Q2,On-Time
PO/SIL/26/00092,P.P.ASSEMBLING,2025-05-01,2025-05-09,8,2025Q2,On-Time
PO/SIL/26/00093,HITECH SCREWS & RIVETS,2025-05-01,2025-05-28,27,2025Q2,On-Time
PO/SIL/26/00094,RAJESHREE INDUSTRIES,2025-05-01,2025-06-23,53,2025Q2,On-Time
PO/SIL/26/00095,DEVANSH ENTERPRISES,2025-05-01,2025-05-08,7,2025Q2,On-Time
PO/SIL/26/00096,SADGURU INDUSTRIES,2025-05-01,2025-05-21,20,2025Q2,On-Time
PO/SIL/26/00097,ASHOK DIES WORKS,2025-05-01,2025-05-13,12,2025Q2,On-Time
PO/SIL/26/00098,OM INDUSTRIES-NEW,2025-05-01,2025-05-19,18,2025Q2,On-Time
PO/SIL/26/00099,ARCHANA ENTERPRISES,2025-05-01,2025-05-17,16,2025Q2,On-Time
PO/SIL/26/00100,PRAGATI ENTERPRISES,2025-05-01,2025-05-17,16,2025Q2,On-Time
PO/SIL/26/00101,MORYA ENTERPRISES,2025-05-01,2025-05-31,30,2025Q2,On-Time
PO/SIL/26/00104,PARTHIV PLASTIC IND,2025-05-01,2025-06-02,32,2025Q2,On-Time
PO/SIL/26/00107,INDRAMANI ENTERPRISES,2025-05-01,2025-06-03,33,2025Q2,On-Time
PO/SIL/26/00108,GIRI ENTERPRISES,2025-05-01,2025-06-23,53,2025Q2,On-Time
PO/SIL/26/00109,TANISHA ENTERPRISES,2025-05-01,2025-05-27,26,2025Q2,On-Time
PO/SIL/26/00110,Neha Enterprises,2025-05-01,2025-05-15,14,2025Q2,On-Time
PO/SIL/26/00111,AMAN SPRING PRODUCTS,2025-05-01,2025-05-10,9,2025Q2,On-Time
PO/SIL/26/00113,G R INDUSTRIES,2025-05-01,2025-05-07,6,2025Q2,On-Time
PO/SIL/26/00124,WITCO POTTERIES,2025-05-01,2025-06-28,58,2025Q2,On-Time
PO/SIL/26/00126,SWAROOP CERAMIC,2025-05-01,2025-05-23,22,2025Q2,On-Time
PO/SIL/26/00128,EKAKSH POLYMERS,2025-05-01,2025-06-24,54,2025Q2,On-Time
PO/SIL/26/00129,SULOCHANA ORGANIC (P) LTD,2025-05-01,2025-06-02,32,2025Q2,On-Time
PO/SIL/26/00130,SRI DURGE ENTERPRISES,2025-05-01,2025-05-19,18,2025Q2,On-Time
PO/SIL/26/00131,AMAR INDUSTRIES - SL,2025-05-01,2025-06-23,53,2025Q2,On-Time
PO/SIL/26/00132,DHARMIN ENTERPRISE,2025-05-01,2025-05-05,4,2025Q2,On-Time
PO/SIL/26/00133,JAYESH INDUSTRIES,2025-05-01,2025-05-26,25,2025Q2,On-Time
PO/SIL/26/00134,Angel Enterprise,2025-05-01,2025-05-12,11,2025Q2,On-Time
PO/SIL/26/00135,ARIHANT INDUSTRIES,2025-05-01,2025-09-26,148,2025Q2,Late
PO/SIL/26/00136,JAI AMBE ENTERPRISE,2025-05-01,2025-05-31,30,2025Q2,On-Time
PO/SIL/26/00137,RAJAN ELETRICALS,2025-05-01,2025-06-02,32,2025Q2,On-Time
PO/SIL/26/00138,PRITAM CERAMICS,2025-05-01,2025-05-23,22,2025Q2,On-Time
PO/SIL/26/00139,HARIA METALS,2025-05-01,2025-06-02,32,2025Q2,On-Time
PO/SIL/26/00140,NECTAR BRASS INDUSTRIES,2025-05-01,2025-05-12,11,2025Q2,On-Time
PO/SIL/26/00141,Venus Industries,2025-05-01,2025-06-30,60,2025Q2,On-Time
PO/SIL/26/00142,BNB ENTERPRISE,2025-05-01,2025-05-12,11,2025Q2,On-Time
PO/SIL/26/00143,VIMALNATH BRASS INDUSTRIES,2025-05-01,2025-05-12,11,2025Q2,On-Time
PO/SIL/26/00144,Satish Brass Product,2025-05-01,2025-05-23,22,2025Q2,On-Time
PO/SIL/26/00145,BHAGYODAY PRODUCTS,2025-05-01,2025-05-12,11,2025Q2,On-Time
PO/SIL/26/00146,Veda Excom Pvt Ltd,2025-05-01,2025-06-02,32,2025Q2,On-Time
PO/SIL/26/00149,PARTHIV PLASTIC IND,2025-05-14,2025-05-14,0,2025Q2,On-Time
PO/SIL/26/00150,KANKAI ENTERPRISES,2025-05-16,2025-05-31,15,2025Q2,On-Time
PO/SIL/26/00153,BNB ENTERPRISE,2025-05-21,2025-06-02,12,2025Q2,On-Time
PO/SIL/26/00154,HARIA METALS,2025-05-21,2025-06-02,12,2025Q2,On-Time
PO/SIL/26/00155,BHAGYODAY PRODUCTS,2025-05-21,2025-06-02,12,2025Q2,On-Time
PO/SIL/26/00156,Venus Industries,2025-05-21,2025-06-30,40,2025Q2,On-Time
PO/SIL/26/00158,INDRAMANI ENTERPRISES,2025-05-21,2025-06-02,12,2025Q2,On-Time
PO/SIL/26/00159,AMAN SPRING PRODUCTS,2025-05-21,2025-05-29,8,2025Q2,On-Time
PO/SIL/26/00161,WITCO POTTERIES,2025-05-21,2025-05-23,2,2025Q2,On-Time
PO/SIL/26/00162,SWAROOP CERAMIC,2025-05-21,2025-06-28,38,2025Q2,On-Time
PO/SIL/26/00163,DHARMIN ENTERPRISE,2025-05-21,2025-05-24,3,2025Q2,On-Time
PO/SIL/26/00166,BHAGYODAY PRODUCTS,2025-06-01,2025-06-16,15,2025Q2,On-Time
PO/SIL/26/00167,HITECH SCREWS & RIVETS,2025-06-01,2025-06-24,23,2025Q2,On-Time
PO/SIL/26/00171,PRAGATI ENTERPRISES,2025-06-01,2025-06-14,13,2025Q2,On-Time
PO/SIL/26/00174,WITCO POTTERIES,2025-06-01,2025-06-28,27,2025Q2,On-Time
PO/SIL/26/00179,Angel Enterprise,2025-06-01,2025-06-16,15,2025Q2,On-Time
PO/SIL/26/00180,P.P.ASSEMBLING,2025-06-01,2025-06-03,2,2025Q2,On-Time
PO/SIL/26/00182,JAI AMBE ENTERPRISE,2025-06-01,2025-06-11,10,2025Q2,On-Time
PO/SIL/26/00183,JAYESH INDUSTRIES,2025-06-01,2025-06-04,3,2025Q2,On-Time
PO/SIL/26/00188,ACN PLASTIC,2025-06-01,2025-06-21,20,2025Q2,On-Time
PO/SIL/26/00189,B R POLYMERS PVT LTD,2025-06-01,2025-06-06,5,2025Q2,On-Time
PO/SIL/26/00192,KASAT PLASTIC,2025-06-01,2025-06-17,16,2025Q2,On-Time
PO/SIL/26/00195,Venus Industries,2025-06-01,2025-06-16,15,2025Q2,On-Time
PO/SIL/26/00197,BNB ENTERPRISE,2025-06-01,2025-06-16,15,2025Q2,On-Time
PO/SIL/26/00198,P.P.ASSEMBLING,2025-06-01,2025-06-16,15,2025Q2,On-Time
PO/SIL/26/00199,DEVANSH ENTERPRISES,2025-06-01,2025-06-04,3,2025Q2,On-Time
PO/SIL/26/00201,ARIHANT INDUSTRIES,2025-06-01,2025-08-28,88,2025Q2,Late
PO/SIL/26/00202,OM INDUSTRIES-NEW,2025-06-01,2025-06-21,20,2025Q2,On-Time
PO/SIL/26/00203,PRAGATI ENTERPRISES,2025-06-01,2025-06-23,22,2025Q2,On-Time
PO/SIL/26/00211,Neha Enterprises,2025-06-01,2025-06-03,2,2025Q2,On-Time
PO/SIL/26/00212,AMAN SPRING PRODUCTS,2025-06-01,2025-06-04,3,2025Q2,On-Time
PO/SIL/26/00213,LALIT ENTERPRISES,2025-06-01,2025-06-03,2,2025Q2,On-Time
PO/SIL/26/00214,SATYAM SPRING WORKS,2025-06-01,2025-06-04,3,2025Q2,On-Time
PO/SIL/26/00215,G R INDUSTRIES,2025-06-01,2025-06-05,4,2025Q2,On-Time
PO/SIL/26/00226,Angel Enterprise,2025-06-01,2025-06-16,15,2025Q2,On-Time
PO/SIL/26/00227,NECTAR BRASS INDUSTRIES,2025-06-01,2025-06-16,15,2025Q2,On-Time
PO/SIL/26/00228,JAI AMBE ENTERPRISE,2025-06-01,2025-06-11,10,2025Q2,On-Time
PO/SIL/26/00229,RAJAN ELETRICALS,2025-06-01,2025-06-30,29,2025Q2,On-Time
PO/SIL/26/00230,JAYESH INDUSTRIES,2025-06-01,2025-06-04,3,2025Q2,On-Time
PO/SIL/26/00232,Vardan Enterprises,2025-06-01,2025-06-09,8,2025Q2,On-Time
PO/SIL/26/00233,PARTHIV PLASTIC IND,2025-05-31,2025-06-02,2,2025Q2,On-Time
PO/SIL/26/00242,RAJESHREE INDUSTRIES,2025-06-19,2025-06-30,11,2025Q2,On-Time
PO/SIL/26/00243,ARCHANA ENTERPRISES,2025-06-19,2025-06-28,9,2025Q2,On-Time
PO/SIL/26/00244,INDRAMANI ENTERPRISES,2025-06-19,2025-06-30,11,2025Q2,On-Time
PO/SIL/26/00245,TANISHA ENTERPRISES,2025-06-19,2025-06-26,7,2025Q2,On-Time
PO/SIL/26/00246,Neha Enterprises,2025-06-19,2025-06-28,9,2025Q2,On-Time
PO/SIL/26/00247,PARTHIV PLASTIC IND,2025-06-19,2025-08-02,44,2025Q2,Late
PO/SIL/26/00249,SWAROOP CERAMIC,2025-06-19,2025-06-28,9,2025Q2,On-Time
PO/SIL/26/00252,DHARMIN ENTERPRISE,2025-06-19,2025-06-23,4,2025Q2,On-Time
PO/SIL/26/00253,NECTAR BRASS INDUSTRIES,2025-06-19,2025-06-30,11,2025Q2,On-Time
PO/SIL/26/00254,HARIA METALS,2025-06-19,2025-07-03,14,2025Q2,Late
PO/SIL/26/00255,ARIHANT INDUSTRIES,2025-06-19,2025-07-26,37,2025Q2,Late
PO/SIL/26/00258,KASAT PLASTIC,2025-07-01,2025-07-08,7,2025Q3,On-Time
PO/SIL/26/00259,ACN PLASTIC,2025-07-01,2025-07-19,18,2025Q3,On-Time
PO/SIL/26/00262,S.PLASTICS,2025-06-20,2025-06-23,3,2025Q2,On-Time
PO/SIL/26/00264,Venus Industries,2025-07-01,2025-07-31,30,2025Q3,On-Time
PO/SIL/26/00265,BHAGYODAY PRODUCTS,2025-07-01,2025-07-09,8,2025Q3,On-Time
PO/SIL/26/00266,Veda Excom Pvt Ltd,2025-07-01,2025-07-09,8,2025Q3,On-Time
PO/SIL/26/00267,BNB ENTERPRISE,2025-07-01,2025-07-31,30,2025Q3,On-Time
PO/SIL/26/00268,HITECH SCREWS and RIVETS,2025-07-01,2025-07-30,29,2025Q3,On-Time
PO/SIL/26/00269,RAJESHREE INDUSTRIES,2025-07-01,2025-07-26,25,2025Q3,On-Time
PO/SIL/26/00270,DEVANSH ENTERPRISES,2025-06-30,2025-07-04,4,2025Q2,Late
PO/SIL/26/00271,SADGURU INDUSTRIES,2025-07-01,2025-07-11,10,2025Q3,On-Time
PO/SIL/26/00272,ASHOK DIES WORKS,2025-07-01,2025-07-11,10,2025Q3,On-Time
PO/SIL/26/00273,OM INDUSTRIES-NEW,2025-07-01,2025-07-14,13,2025Q3,On-Time
PO/SIL/26/00274,PRAGATI ENTERPRISES,2025-07-01,2025-07-24,23,2025Q3,On-Time
PO/SIL/26/00281,Neha Enterprises,2025-07-01,2025-07-15,14,2025Q3,On-Time
PO/SIL/26/00282,AMAN SPRING PRODUCTS,2025-07-01,2025-07-15,14,2025Q3,On-Time
PO/SIL/26/00283,LALIT ENTERPRISES,2025-07-01,2025-07-08,7,2025Q3,On-Time
PO/SIL/26/00284,SATYAM SPRING WORKS,2025-07-01,2025-07-12,11,2025Q3,On-Time
PO/SIL/26/00285,G R INDUSTRIES,2025-07-01,2025-07-05,4,2025Q3,On-Time
PO/SIL/26/00298,EKAKSH POLYMERS,2025-07-01,2025-08-08,38,2025Q3,On-Time
PO/SIL/26/00300,SRI DURGE ENTERPRISES,2025-07-01,2025-07-18,17,2025Q3,On-Time
PO/SIL/26/00301,DHARMIN ENTERPRISE,2025-06-30,2025-08-12,43,2025Q2,Late
PO/SIL/26/00302,AMAR INDUSTRIES - SL,2025-07-01,2025-07-03,2,2025Q3,On-Time
PO/SIL/26/00303,JAYESH INDUSTRIES,2025-07-01,2025-07-05,4,2025Q3,On-Time
PO/SIL/26/00304,Angel Enterprise,2025-07-01,2025-07-09,8,2025Q3,On-Time
PO/SIL/26/00306,Satish Brass Product,2025-07-01,2025-07-31,30,2025Q3,On-Time
PO/SIL/26/00307,NECTAR BRASS INDUSTRIES,2025-07-01,2025-07-09,8,2025Q3,On-Time
PO/SIL/26/00308,P.P.ASSEMBLING,2025-07-01,2025-07-15,14,2025Q3,On-Time
PO/SIL/26/00309,ARIHANT INDUSTRIES,2025-07-01,2025-07-26,25,2025Q3,On-Time
